year,country,slug,value,unit,qualifier,metric_type,section,subsection,method,sentence
2024,Bosnia and Herzegovina,bosnia-and-herzegovina,40,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to informal estimates, approximately 40 percent of the workforce was unregistered and working in the informal economy."
2024,Bosnia and Herzegovina,bosnia-and-herzegovina,65,percent,,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,"As of July, the agency registered claims from 127 persons, 65 percent more than during the same period of 2023."
2024,Bosnia and Herzegovina,bosnia-and-herzegovina,127,persons,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"As of July, the agency registered claims from 127 persons, 65 percent more than during the same period of 2023."
2024,Bosnia and Herzegovina,bosnia-and-herzegovina,40,percent,more than,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,"As of July, there were 141 asylum seekers awaiting refugee status determination interviews, of whom more than 40 percent were waiting for more than six months."
2024,Botswana,botswana,30,worker,more than,count,Section 2. Liberty,b. Worker Rights,rules,"An association needed more than 30 worker members to be a union, and the law gave the registrar authority to refuse registration upon determining that an existing trade union was sufficiently representative of employee interests."
2024,Botswana,botswana,23.5,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"In February, the government revised the hourly minimum wage, increasing it significantly by 23.5 percent to 9.06 pula ($0.68) per hour for most sectors."
2024,Botswana,botswana,38,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"For the domestic as well as the agriculture sector, the monthly minimum wage increased by approximately 38 percent from 1,084 pula per month ($81.10) to 1,500 pula per month ($112)."
2024,Botswana,botswana,40,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"Researchers and labor academics estimated that more than 191,000 persons, approximately 40 percent of working persons, worked in the informal sector and contributed approximately 5.3 percent of all economic activity."
2024,Botswana,botswana,5.3,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"Researchers and labor academics estimated that more than 191,000 persons, approximately 40 percent of working persons, worked in the informal sector and contributed approximately 5.3 percent of all economic activity."
2024,Botswana,botswana,191000,persons,more than,count,Section 2. Liberty,b. Worker Rights,rules,"Researchers and labor academics estimated that more than 191,000 persons, approximately 40 percent of working persons, worked in the informal sector and contributed approximately 5.3 percent of all economic activity."
2024,Botswana,botswana,45,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Informal work sectors included wholesale and retail trade (45 percent), manufacturing (15 percent), and construction (12 percent)."
2024,Botswana,botswana,15,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Informal work sectors included wholesale and retail trade (45 percent), manufacturing (15 percent), and construction (12 percent)."
2024,Botswana,botswana,12,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Informal work sectors included wholesale and retail trade (45 percent), manufacturing (15 percent), and construction (12 percent)."
2024,Brazil,brazil,40,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the Brazilian Institute of Geography and Statistics, the informal sector represented almost 40 percent of the workforce."
2024,Brazil,brazil,886,cases,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"From January to May, 886 cases of antisemitism were recorded, almost six times more than in the same period in 2023."
2024,Bulgaria,bulgaria,50,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"The law provided the right to strike to public service employees, except for senior public servants, if more than 50 percent of the workers supported the strike."
2024,Bulgaria,bulgaria,21.5,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Legal protections and government inspections did not cover part-time and workers in the informal sector, which the Bulgarian Industrial Capital Association estimated at 21.5 percent of the total economy."
2024,Bulgaria,bulgaria,50,percent,,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,"The BHC criticized authorities for allegedly failing to assess vulnerable applicants during registration in 50 percent of the cases, for failing to conduct needs assessments in 91 percent of the cases of vulnerable applicants, and for failing to consider such needs assessment in asylum decisions."
2024,Bulgaria,bulgaria,91,percent,,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,"The BHC criticized authorities for allegedly failing to assess vulnerable applicants during registration in 50 percent of the cases, for failing to conduct needs assessments in 91 percent of the cases of vulnerable applicants, and for failing to consider such needs assessment in asylum decisions."
2024,Burkina Faso,burkina-faso,70,persons,more than,count,Section 1. Life,a. Extrajudicial Killings,rules,"For example, on May 22, VEOs killed more than 70 persons, including civilians, children, military personnel, and VDPs, at Seguenega in the Nord Region, according to security sources."
2024,Burkina Faso,burkina-faso,20,women,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"Local sources reported soldiers and VDPs allegedly executed 45 civilian men in Gorouol Kadje village, Sahel Region, on April 20, and another 31 Fulani civilians, including 20 women on April 27, in the villages of Niagassi and Aligaga, Sahel Region, for supposed complicity with terrorist groups in the area."
2024,Burkina Faso,burkina-faso,56,children,,count,Section 2. Liberty,a. Freedom of the Press,rules,"On April 25, after Human Rights Watch reported details of firsthand accounts of the execution of at least 223 civilians, including 56 children, in the villages of Nondin and Soro in Burkina Faso’s Yatenga Province, the TA suspended media outlets, including Voice of America and the BBC, blocked Human Rights Watch’s website, and placed restrictions on all media from reporting on their articles."
2024,Burkina Faso,burkina-faso,90,percent,an estimated,percentage,Section 2. Liberty,b. Worker Rights,rules,The informal sector accounted for an estimated 90 percent of those employed.
2024,Burkina Faso,burkina-faso,52,percent,,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,"In 2023, authorities estimated 52 percent of prisoners nationwide were in pretrial status, but local independent human rights groups estimated it to be as high as 70 percent."
2024,Burkina Faso,burkina-faso,70,percent,,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,"In 2023, authorities estimated 52 percent of prisoners nationwide were in pretrial status, but local independent human rights groups estimated it to be as high as 70 percent."
2024,Burkina Faso,burkina-faso,40,percent,approximately,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,"The acquittal rate for terrorism cases stood at approximately 40 percent, with pretrial detention often lasting years before the accused faced trial."
2024,Burkina Faso,burkina-faso,54,persons,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"During the year, it tried 54 persons charged with terrorism-related offenses, resulting in nine acquittals, seven individuals sentenced to life imprisonment, 14 sentenced to 21 years of jail, two sentenced to five years, and six individuals released, with some cases being remanded for additional proceedings."
